,Predicted,Original,Difference
4471,84.495514,76,-8.495513916015625
4472,77.51223,72,-5.512229919433594
4473,75.878265,74,-1.878265380859375
4474,72.92366,70,-2.9236602783203125
4475,69.0088,71,1.9912033081054688
4476,70.67312,76,5.326881408691406
4477,67.79971,76,8.200286865234375
4478,68.10454,80,11.895462036132812
4479,72.51699,83,10.483009338378906
4480,72.566216,82,9.433784484863281
4481,76.7818,80,3.21820068359375
4482,81.61868,82,0.381317138671875
4483,82.07361,83,0.9263916015625
4484,80.50888,82,1.491119384765625
4485,81.972244,82,0.0277557373046875
4486,84.26715,80,-4.26715087890625
4487,82.18128,75,-7.181282043457031
4488,80.627556,78,-2.6275558471679688
4489,77.661156,74,-3.6611557006835938
4490,71.9402,69,-2.9402008056640625
4491,73.70529,68,-5.705291748046875
4492,71.10872,69,-2.1087188720703125
4493,66.087006,70,3.912994384765625
4494,65.08284,71,5.9171600341796875
4495,65.91498,70,4.08502197265625
4496,67.23011,70,2.7698898315429688
4497,67.67067,72,4.3293304443359375
4498,66.66435,68,1.3356475830078125
4499,66.58737,70,3.412628173828125
4500,68.159065,71,2.8409347534179688
4501,65.243835,69,3.75616455078125
4502,66.820175,67,0.1798248291015625
4503,68.358955,67,-1.3589553833007812
4504,66.41319,64,-2.4131927490234375
4505,64.32452,66,1.6754837036132812
4506,63.705578,64,0.2944221496582031
4507,61.60299,65,3.3970108032226562
4508,62.578434,67,4.421566009521484
4509,61.462357,68,6.5376434326171875
4510,61.99821,68,6.001789093017578
4511,63.971233,67,3.028766632080078
4512,64.767296,63,-1.7672958374023438
4513,65.48427,66,0.5157318115234375
4514,64.74787,64,-0.7478713989257812
4515,61.184803,62,0.8151969909667969
4516,63.12487,60,-3.1248703002929688
4517,61.876934,60,-1.8769340515136719
4518,59.910156,58,-1.91015625
4519,58.06188,44,-14.061878204345703
4520,57.484985,37,-20.4849853515625
4521,56.15102,35,-21.151020050048828
4522,45.9533,29,-16.95330047607422
4523,40.353794,32,-8.35379409790039
4524,38.97584,34,-4.975841522216797
4525,35.603428,36,0.3965721130371094
4526,35.467304,36,0.5326957702636719
4527,35.271755,39,3.7282447814941406
4528,35.18569,40,4.814308166503906
4529,33.97151,42,8.028488159179688
4530,34.583336,44,9.416664123535156
4531,36.51428,44,7.485721588134766
4532,39.10822,43,3.8917808532714844
4533,42.469044,44,1.5309562683105469
4534,44.408524,48,3.5914764404296875
4535,43.26684,48,4.733158111572266
4536,43.71604,49,5.283958435058594
4537,47.53658,49,1.4634208679199219
4538,48.61415,49,0.3858489990234375
4539,49.384476,48,-1.3844757080078125
4540,49.45202,51,1.5479812622070312
4541,48.85608,54,5.1439208984375
4542,47.508133,54,6.4918670654296875
4543,50.14453,54,3.85546875
4544,54.05013,54,-0.050128936767578125
4545,54.42506,55,0.5749397277832031
4546,53.69848,57,3.3015213012695312
4547,53.483643,56,2.516357421875
4548,54.24495,55,0.7550506591796875
4549,56.49577,56,-0.4957695007324219
4550,56.137978,55,-1.1379776000976562
4551,55.078133,54,-1.0781326293945312
4552,54.89837,55,0.10163116455078125
4553,53.578693,54,0.4213066101074219
4554,52.50629,53,0.4937095642089844
4555,53.13404,53,-0.13404083251953125
4556,52.497826,53,0.5021743774414062
4557,51.13975,53,1.8602485656738281
4558,50.48994,50,-0.4899406433105469
4559,50.65954,52,1.3404617309570312
4560,50.801075,53,2.198925018310547
4561,48.052246,55,6.94775390625
4562,49.141613,53,3.858386993408203
4563,50.580307,50,-0.5803070068359375
4564,52.551212,53,0.4487876892089844
4565,51.554123,50,-1.5541229248046875
4566,48.423183,49,0.5768165588378906
4567,50.339977,50,-0.3399772644042969
4568,48.25591,50,1.7440910339355469
4569,46.974117,47,0.025882720947265625
4570,47.901623,35,-12.901622772216797
4571,47.753845,27,-20.75384521484375
4572,45.31511,30,-15.315109252929688
4573,37.672817,27,-10.67281723022461
4574,32.13992,26,-6.139919281005859
4575,32.261368,25,-7.2613677978515625
4576,30.585533,29,-1.5855331420898438
4577,28.977795,31,2.022205352783203
4578,27.371513,29,1.6284866333007812
4579,27.823107,31,3.1768932342529297
4580,28.268108,30,1.7318916320800781
4581,27.100203,30,2.8997974395751953
4582,28.503376,32,3.496623992919922
4583,28.784086,32,3.215913772583008
4584,28.557423,30,1.4425773620605469
4585,30.044231,31,0.9557685852050781
4586,30.713955,31,0.2860450744628906
4587,29.828564,32,2.171436309814453
4588,29.561626,33,3.438373565673828
4589,29.563395,32,2.436605453491211
4590,30.316616,32,1.6833839416503906
4591,31.020891,32,0.9791088104248047
4592,30.842064,33,2.1579360961914062
4593,30.65637,32,1.3436298370361328
4594,30.382805,32,1.6171951293945312
4595,31.03789,35,3.9621105194091797
4596,30.878662,33,2.121337890625
4597,30.698345,33,2.301654815673828
4598,32.53025,32,-0.5302505493164062
4599,31.719893,31,-0.7198925018310547
4600,31.395126,32,0.6048736572265625
4601,30.876963,32,1.123037338256836
4602,30.125961,32,1.8740386962890625
4603,30.41576,32,1.5842399597167969
4604,30.479763,32,1.5202369689941406
4605,30.705177,34,3.2948226928710938
4606,30.551952,35,4.448047637939453
4607,30.26146,37,6.7385406494140625
4608,31.575375,39,7.424625396728516
4609,32.604553,39,6.39544677734375
4610,34.38959,36,1.6104087829589844
4611,36.477406,36,-0.4774055480957031
4612,37.06668,37,-0.066680908203125
4613,35.195404,34,-1.195404052734375
4614,34.70579,33,-1.7057914733886719
4615,35.386547,33,-2.386547088623047
4616,33.621315,32,-1.6213150024414062
4617,32.432144,31,-1.4321441650390625
4618,32.041676,32,-0.041675567626953125
4619,31.202389,32,0.7976112365722656
4620,30.254175,31,0.7458248138427734
4621,30.318699,33,2.6813011169433594
4622,30.496622,35,4.503377914428711
4623,29.856073,32,2.1439266204833984
4624,30.521357,30,-0.5213565826416016
4625,32.317253,31,-1.3172531127929688
4626,31.00986,33,1.9901409149169922
4627,29.531237,32,2.4687633514404297
4628,29.622923,31,1.3770771026611328
4629,30.913282,29,-1.9132823944091797
4630,30.650438,30,-0.6504383087158203
4631,30.145283,29,-1.1452827453613281
4632,28.934294,29,0.06570625305175781
4633,28.772604,29,0.22739601135253906
4634,28.114918,28,-0.11491775512695312
4635,28.108917,28,-0.108917236328125
4636,28.238934,30,1.7610664367675781
4637,27.488974,30,2.511026382446289
4638,27.10468,28,0.8953208923339844
4639,27.929466,28,0.07053375244140625
4640,28.440344,30,1.5596561431884766
4641,27.623604,30,2.3763961791992188
4642,27.184326,29,1.815673828125
4643,28.186031,27,-1.1860313415527344
4644,28.528837,26,-2.528837203979492
4645,28.187315,25,-3.187314987182617
4646,27.125008,25,-2.1250076293945312
4647,26.184078,25,-1.1840782165527344
4648,25.170092,25,-0.1700916290283203
4649,24.777021,25,0.2229785919189453
4650,24.815006,26,1.1849937438964844
4651,24.63722,28,3.3627796173095703
4652,24.319633,28,3.6803665161132812
4653,24.609955,28,3.390045166015625
4654,25.802767,28,2.197233200073242
4655,26.480677,28,1.5193233489990234
4656,26.806969,29,2.1930313110351562
4657,27.006193,28,0.9938068389892578
4658,27.04626,27,-0.046260833740234375
4659,27.681814,27,-0.6818141937255859
4660,27.474682,25,-2.474681854248047
4661,26.906252,27,0.09374809265136719
4662,26.533821,26,-0.5338211059570312
4663,25.297924,25,-0.2979240417480469
4664,25.804361,24,-1.804361343383789
4665,25.522749,24,-1.5227489471435547
4666,24.921087,25,0.07891273498535156
4667,24.0946,23,-1.0946006774902344
4668,23.664827,19,-4.664827346801758
4669,24.027546,20,-4.027545928955078
4670,23.19901,19,-4.199010848999023
4671,21.188246,19,-2.1882457733154297
4672,20.779945,22,1.2200546264648438
4673,20.070503,22,1.9294967651367188
4674,19.777546,24,4.222454071044922
4675,20.847626,24,3.152374267578125
4676,21.296894,22,0.7031059265136719
4677,22.187975,22,-0.1879749298095703
4678,22.453247,23,0.5467529296875
4679,21.961483,22,0.038516998291015625
4680,21.975325,22,0.024675369262695312
4681,22.316431,22,-0.31643104553222656
4682,22.331104,23,0.6688957214355469
4683,22.181765,21,-1.1817646026611328
4684,21.928354,20,-1.928354263305664
4685,22.282331,22,-0.2823314666748047
4686,21.42053,23,1.5794696807861328
4687,20.681288,22,1.3187122344970703
4688,21.322079,21,-0.3220787048339844
4689,21.979801,22,0.020198822021484375
4690,21.783733,22,0.21626663208007812
4691,21.315557,20,-1.3155574798583984
4692,21.499138,20,-1.4991378784179688
4693,21.586695,21,-0.5866947174072266
4694,20.727806,23,2.2721939086914062
4695,20.533127,21,0.4668731689453125
4696,20.87902,21,0.12097930908203125
4697,21.696522,23,1.3034782409667969
4698,21.161846,24,2.838153839111328
4699,21.00987,22,0.9901294708251953
4700,21.83837,22,0.16163063049316406
4701,22.565504,23,0.4344959259033203
4702,22.052683,21,-1.052682876586914
4703,22.012478,21,-1.0124778747558594
4704,22.43958,21,-1.4395809173583984
4705,21.596788,22,0.4032115936279297
4706,21.18006,23,1.8199405670166016
4707,21.234661,23,1.7653388977050781
4708,21.612087,23,1.3879127502441406
4709,21.966688,24,2.0333118438720703
4710,22.137777,22,-0.13777732849121094
4711,22.438921,23,0.5610790252685547
4712,22.873898,24,1.1261024475097656
4713,22.112385,25,2.887615203857422
4714,22.479126,26,3.5208740234375
4715,23.15447,26,2.845529556274414
4716,23.982588,26,2.0174121856689453
4717,24.757004,25,0.2429962158203125
4718,24.99092,25,0.009080886840820312
4719,25.16808,25,-0.16807937622070312
4720,24.636942,26,1.363058090209961
4721,24.473587,26,1.5264129638671875
4722,24.693245,27,2.3067550659179688
4723,25.150042,27,1.8499584197998047
4724,25.304445,27,1.6955547332763672
4725,25.768457,26,0.23154258728027344
4726,25.904928,26,0.09507179260253906
4727,25.958593,27,1.0414066314697266
4728,25.51595,26,0.4840507507324219
4729,25.437204,29,3.562795639038086
4730,25.978748,30,4.021251678466797
4731,25.648222,27,1.3517780303955078
4732,27.067837,29,1.9321632385253906
4733,28.192623,29,0.8073768615722656
4734,26.875483,29,2.1245174407958984
4735,27.456295,29,1.5437049865722656
4736,27.722506,29,1.2774944305419922
4737,27.97262,29,1.0273799896240234
4738,28.077488,29,0.9225120544433594
4739,28.132679,29,0.8673210144042969
4740,28.19061,27,-1.1906108856201172
4741,27.844614,29,1.155385971069336
4742,27.868202,27,-0.8682022094726562
4743,27.063467,27,-0.06346702575683594
4744,27.509787,27,-0.5097866058349609
4745,26.753824,27,0.24617576599121094
4746,26.439362,28,1.560638427734375
4747,26.280828,29,2.7191715240478516
4748,26.180677,30,3.8193225860595703
4749,26.647917,31,4.352083206176758
4750,27.269386,29,1.7306137084960938
4751,28.208927,29,0.7910728454589844
4752,29.150341,29,-0.15034103393554688
4753,28.165358,30,1.8346424102783203
4754,28.066143,31,2.933856964111328
4755,28.040127,28,-0.040126800537109375
4756,28.661596,29,0.33840370178222656
4757,29.519026,29,-0.5190258026123047
4758,28.08675,30,1.9132499694824219
4759,27.984276,33,5.015724182128906
4760,27.853842,33,5.146158218383789
4761,28.342068,29,0.6579322814941406
4762,30.505955,31,0.4940452575683594
4763,31.17606,32,0.8239402770996094
4764,29.06216,32,2.9378395080566406
4765,29.300966,36,6.699033737182617
4766,30.011658,34,3.98834228515625
4767,30.579115,34,3.4208850860595703
4768,33.231125,32,-1.2311248779296875
4769,32.89352,32,-0.8935203552246094
4770,32.488274,32,-0.48827362060546875
4771,30.911688,34,3.0883121490478516
4772,30.63004,34,3.3699607849121094
4773,30.994596,32,1.0054035186767578
4774,32.005043,32,-0.00504302978515625
4775,32.4829,31,-1.4828987121582031
4776,31.172348,33,1.8276519775390625
4777,30.469183,35,4.530817031860352
4778,29.937664,32,2.062335968017578
4779,30.79905,31,0.20095062255859375
4780,32.612324,32,-0.6123237609863281
4781,31.34663,31,-0.3466300964355469
4782,30.238737,31,0.7612628936767578
4783,30.243732,32,1.7562675476074219
4784,29.812052,36,6.187948226928711
4785,29.789574,36,6.210426330566406
4786,30.401989,35,4.598011016845703
4787,33.114983,36,2.8850173950195312
4788,33.613407,36,2.3865928649902344
4789,33.01927,37,3.9807281494140625
4790,33.914444,38,4.0855560302734375
4791,34.165737,38,3.8342628479003906
4792,34.943832,39,4.0561676025390625
4793,36.304165,39,2.6958351135253906
4794,36.735184,42,5.2648162841796875
4795,37.26986,44,6.730140686035156
4796,37.043198,44,6.9568023681640625
4797,39.546177,43,3.4538230895996094
4798,42.325428,44,1.6745719909667969
4799,43.14442,47,3.855579376220703
4800,42.556393,46,3.4436073303222656
4801,43.09041,50,6.9095916748046875
4802,45.971928,47,1.0280723571777344
4803,45.936024,48,2.063976287841797
4804,49.821777,47,-2.82177734375
4805,47.881016,46,-1.8810157775878906
4806,47.3811,45,-2.3810997009277344
4807,46.275986,44,-2.2759857177734375
4808,45.07495,46,0.925048828125
4809,44.20156,50,5.798439025878906
4810,42.626816,50,7.3731842041015625
4811,43.726555,50,6.273445129394531
4812,47.813442,52,4.186557769775391
4813,48.411045,51,2.5889549255371094
4814,49.035046,51,1.9649543762207031
4815,50.62277,53,2.3772315979003906
4816,50.377995,52,1.6220054626464844
4817,50.450256,50,-0.45025634765625
4818,52.708534,54,1.2914657592773438
4819,52.287052,54,1.7129478454589844
4820,49.570694,53,3.4293060302734375
4821,51.935017,53,1.0649833679199219
4822,53.015263,52,-1.0152626037597656
4823,52.07808,53,0.9219207763671875
4824,51.405857,55,3.5941429138183594
4825,50.518387,58,7.4816131591796875
4826,51.201706,56,4.7982940673828125
4827,52.940815,56,3.059185028076172
4828,56.882698,61,4.117301940917969
4829,56.03571,62,5.964290618896484
4830,54.620224,65,10.379776000976562
4831,59.35262,66,6.647380828857422
4832,61.87617,63,1.1238288879394531
4833,65.69695,65,-0.6969528198242188
4834,67.896255,64,-3.8962554931640625
4835,63.64865,69,5.351348876953125
4836,64.64519,73,8.354812622070312
4837,63.2398,78,14.760200500488281
4838,68.563484,76,7.436515808105469
4839,74.46788,82,7.5321197509765625
4840,79.83451,82,2.1654891967773438
4841,78.523895,78,-0.523895263671875
4842,84.6383,81,-3.6382980346679688
4843,86.28281,84,-2.282806396484375
4844,80.70544,85,4.294563293457031
4845,83.8012,88,4.198799133300781
4846,87.13548,87,-0.1354827880859375
4847,87.22301,88,0.7769927978515625
4848,90.31523,90,-0.3152313232421875
4849,88.31664,89,0.6833572387695312
4850,89.18389,84,-5.183891296386719
4851,90.39044,87,-3.39044189453125
4852,89.512024,88,-1.51202392578125
4853,83.28227,90,6.7177276611328125
4854,84.631294,92,7.368705749511719
4855,85.62349,97,11.376510620117188
4856,87.78495,96,8.215049743652344
4857,90.776436,93,2.2235641479492188
4858,97.39183,90,-7.3918304443359375
4859,97.07775,96,-1.0777511596679688
4860,91.875206,96,4.124794006347656
4861,88.442986,96,7.557014465332031
4862,96.222435,98,1.7775650024414062
4863,96.421104,101,4.578895568847656
4864,95.7928,102,6.2071990966796875
4865,97.98201,100,2.0179901123046875
4866,100.488464,103,2.51153564453125
4867,101.5404,101,-0.5403976440429688
4868,99.33194,108,8.668060302734375
4869,104.50298,109,4.497016906738281
4870,101.742714,109,7.257286071777344
4871,109.07997,107,-2.0799713134765625
4872,111.92399,114,2.0760116577148438
4873,111.11807,124,12.881927490234375
4874,108.049164,114,5.950836181640625
4875,115.18942,109,-6.189422607421875
4876,129.71457,111,-18.714569091796875
4877,118.38124,112,-6.3812408447265625
4878,108.96737,110,1.0326309204101562
4879,109.44394,110,0.556060791015625
4880,108.32963,106,-2.3296279907226562
4881,106.99747,101,-5.997467041015625
4882,106.281784,106,-0.2817840576171875
4883,102.44199,104,1.5580062866210938
4884,97.02825,103,5.971748352050781
4885,101.09103,106,4.908973693847656
4886,100.36011,103,2.639892578125
4887,99.03346,105,5.9665374755859375
4888,102.23122,108,5.7687835693359375
4889,99.08616,108,8.913841247558594
4890,100.94283,113,12.057167053222656
4891,104.490395,120,15.509605407714844
4892,105.810036,122,16.189964294433594
4893,113.97784,126,12.022163391113281
4894,122.76264,121,-1.7626419067382812
4895,127.171,126,-1.1709976196289062
4896,132.78296,127,-5.782958984375
4897,126.53226,132,5.467742919921875
4898,132.41768,128,-4.4176788330078125
4899,133.51433,126,-7.5143280029296875
4900,138.33917,125,-13.33917236328125
4901,133.96623,127,-6.9662322998046875
4902,126.4413,131,4.5587005615234375
4903,122.58038,129,6.41961669921875
4904,123.134415,134,10.865585327148438
4905,129.54955,134,4.4504547119140625
4906,127.733215,140,12.26678466796875
4907,133.04736,140,6.95263671875
4908,132.91832,137,4.0816802978515625
4909,139.7465,140,0.2534942626953125
4910,142.82666,137,-5.82666015625
4911,138.40155,139,0.59844970703125
4912,142.64037,143,0.3596343994140625
4913,136.54453,146,9.455474853515625
4914,138.25609,152,13.743911743164062
4915,144.28848,153,8.711517333984375
4916,146.8441,154,7.1558990478515625
4917,155.60712,150,-5.60711669921875
4918,155.66667,152,-3.6666717529296875
4919,157.61552,155,-2.6155242919921875
4920,152.50427,154,1.4957275390625
4921,153.11995,161,7.8800506591796875
4922,158.40828,158,-0.4082794189453125
4923,155.83385,159,3.1661529541015625
4924,164.37283,163,-1.372833251953125
4925,159.20467,167,7.7953338623046875
4926,157.86945,170,12.13055419921875
4927,163.63081,174,10.369186401367188
4928,168.9236,179,10.076400756835938
4929,175.2931,179,3.7068939208984375
4930,179.52725,183,3.472747802734375
4931,185.4285,187,1.571502685546875
4932,185.94815,187,1.051849365234375
4933,189.50255,190,0.4974517822265625
4934,194.98355,193,-1.983551025390625
4935,194.79109,191,-3.7910919189453125
4936,197.44847,195,-2.4484710693359375
4937,199.89249,195,-4.892486572265625
