region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
us-west-2,LAUNCH,68,0,1410,3,26,1410,1450,115,22,2,2,10,10000,0,12,0,2022-05-24 02:38:30.114592,12
us-west-2,LAUNCH,64,0,1423,15,13,1423,1476,110,24,2,14,10,10000,0,12,0,2022-05-24 02:39:31.174273,36
us-west-2,NO_ACTION_REQUIRED,61,0,1407,51,29,1407,1425,106,25,2,50,10,10000,0,12,0,2022-05-24 02:40:28.996521,0
us-west-2,NO_ACTION_REQUIRED,68,0,1425,39,23,1425,1481,99,31,2,38,10,10000,0,12,0,2022-05-24 02:41:31.831346,0
us-west-2,TERMINATE,57,0,1420,3,64,1420,1451,94,33,2,2,10,10000,0,12,0,2022-05-24 02:42:31.242475,24
us-west-2,LAUNCH,78,0,1427,3,33,1427,1469,100,35,2,2,10,10000,0,12,0,2022-05-24 02:43:35.625893,12
us-west-2,NO_ACTION_REQUIRED,66,0,1425,15,35,1425,1459,100,35,2,14,10,10000,0,12,0,2022-05-24 02:44:30.992334,0
us-west-2,TERMINATE,61,0,1418,15,42,1418,1447,97,37,2,14,10,10000,0,12,0,2022-05-24 02:45:33.827385,12
us-west-2,NO_ACTION_REQUIRED,59,0,1416,3,44,1416,1452,96,36,2,2,10,10000,0,12,0,2022-05-24 02:46:30.572652,0
us-west-2,NO_ACTION_REQUIRED,57,0,1416,3,44,1416,1454,90,39,2,2,10,10000,0,12,0,2022-05-24 02:47:30.104046,0
us-west-2,NO_ACTION_REQUIRED,59,0,1419,3,41,1419,1458,87,38,2,2,10,10000,0,12,0,2022-05-24 02:48:30.148189,0
us-west-2,LAUNCH,56,0,1429,3,31,1429,1475,86,39,2,2,10,10000,0,12,0,2022-05-24 02:49:30.071558,12
us-west-2,NO_ACTION_REQUIRED,72,0,1433,15,27,1433,1471,78,38,2,14,10,10000,0,12,0,2022-05-24 02:50:29.253155,0
us-west-2,NO_ACTION_REQUIRED,59,0,1427,15,33,1427,1456,70,31,2,14,10,10000,0,12,0,2022-05-24 02:51:29.864283,0
us-west-2,NO_ACTION_REQUIRED,71,0,1429,3,43,1429,1468,62,26,2,2,10,10000,0,12,0,2022-05-24 02:52:31.416838,0
us-west-2,NO_ACTION_REQUIRED,61,0,1430,3,42,1430,1468,55,23,2,2,10,10000,0,12,0,2022-05-24 02:53:30.502468,0
us-west-2,NO_ACTION_REQUIRED,59,0,1430,3,42,1430,1466,54,24,2,2,10,10000,0,12,0,2022-05-24 02:54:31.477904,0
us-west-2,NO_ACTION_REQUIRED,54,0,1428,3,44,1428,1462,52,26,2,2,10,10000,0,12,0,2022-05-24 02:55:31.006536,0
us-west-2,NO_ACTION_REQUIRED,52,0,1427,3,45,1427,1463,49,29,2,2,10,10000,0,12,0,2022-05-24 02:56:29.349188,0
us-west-2,LAUNCH,64,0,1443,3,29,1443,1496,48,26,2,2,10,10000,0,12,0,2022-05-24 02:57:31.614715,24
us-west-2,NO_ACTION_REQUIRED,61,0,1445,27,27,1445,1480,38,18,2,26,10,10000,0,12,0,2022-05-24 02:58:29.296013,0
us-west-2,TERMINATE,50,0,1432,18,49,1432,1453,28,19,2,17,10,10000,0,12,0,2022-05-24 02:59:30.844527,24
us-west-2,TERMINATE,41,0,1414,3,58,1414,1435,27,20,2,2,10,10000,0,12,0,2022-05-24 03:00:33.357754,36
us-west-2,TERMINATE,60,0,1381,3,55,1381,1390,57,23,2,2,10,10000,0,12,0,2022-05-24 03:01:31.449334,36
us-west-2,TERMINATE,55,0,1352,3,48,1352,1367,76,22,2,2,10,10000,0,12,0,2022-05-24 03:02:32.178879,24
us-west-2,NO_ACTION_REQUIRED,67,0,1342,3,34,1342,1377,86,22,2,2,10,10000,0,12,0,2022-05-24 03:03:30.248528,0
us-west-2,NO_ACTION_REQUIRED,66,0,1336,3,40,1336,1371,77,26,2,2,10,10000,0,12,0,2022-05-24 03:04:33.081010,0
us-west-2,LAUNCH,64,0,1365,3,11,1365,1433,70,31,2,2,10,10000,0,12,0,2022-05-24 03:05:31.120013,60
us-west-2,NO_ACTION_REQUIRED,47,0,1352,63,24,1352,1371,66,27,2,62,10,10000,0,12,0,2022-05-24 03:06:30.678195,0
us-west-2,NO_ACTION_REQUIRED,66,0,1356,63,20,1356,1396,65,26,2,62,10,10000,0,12,0,2022-05-24 03:07:31.482444,0
us-west-2,NO_ACTION_REQUIRED,58,0,1373,3,63,1373,1429,62,24,2,2,10,10000,0,12,0,2022-05-24 03:08:31.388227,0
us-west-2,TERMINATE,47,0,1352,3,84,1352,1364,55,31,2,2,10,10000,0,12,0,2022-05-24 03:09:33.017923,72
us-west-2,TERMINATE,56,0,1297,3,67,1297,1282,120,32,2,2,10,10000,0,12,0,2022-05-24 03:10:34.063261,48
us-west-2,TERMINATE,54,0,1262,3,54,1262,1277,137,31,2,2,10,10000,0,12,0,2022-05-24 03:11:31.925709,36
us-west-2,NO_ACTION_REQUIRED,62,0,1248,3,32,1248,1283,144,32,2,2,10,10000,0,12,0,2022-05-24 03:12:31.284486,0
us-west-2,LAUNCH,56,0,1253,3,27,1253,1300,141,31,2,2,10,10000,0,12,0,2022-05-24 03:13:30.395459,24
us-west-2,LAUNCH,62,0,1263,27,17,1263,1310,135,35,2,26,10,10000,0,12,0,2022-05-24 03:14:29.528548,12
us-west-2,LAUNCH,50,0,1271,39,9,1271,1313,128,37,2,38,10,10000,0,12,0,2022-05-24 03:15:31.814877,12
us-west-2,NO_ACTION_REQUIRED,55,0,1265,27,39,1265,1293,123,38,2,26,10,10000,0,12,0,2022-05-24 03:16:28.713831,0
us-west-2,TERMINATE,45,0,1264,15,52,1264,1300,118,40,2,14,10,10000,0,12,0,2022-05-24 03:17:31.866873,12
us-west-2,LAUNCH,55,0,1281,3,35,1281,1336,113,42,2,2,10,10000,0,12,0,2022-05-24 03:18:30.194216,24
us-west-2,NO_ACTION_REQUIRED,45,0,1277,27,39,1277,1306,102,37,2,26,10,10000,0,12,0,2022-05-24 03:19:30.335936,0
us-west-2,NO_ACTION_REQUIRED,57,0,1285,27,31,1285,1328,96,24,2,26,10,10000,0,12,0,2022-05-24 03:20:29.524344,0
us-west-2,TERMINATE,57,0,1286,3,54,1286,1323,88,22,2,2,10,10000,0,12,0,2022-05-24 03:21:29.663762,12
us-west-2,NO_ACTION_REQUIRED,65,0,1287,3,41,1287,1323,81,22,2,2,10,10000,0,12,0,2022-05-24 03:22:29.298880,0
us-west-2,TERMINATE,48,0,1283,3,45,1283,1315,75,21,2,2,10,10000,0,12,0,2022-05-24 03:23:31.774519,12
us-west-2,TERMINATE,33,0,1261,3,55,1261,1276,78,23,2,2,10,10000,0,12,0,2022-05-24 03:24:30.763933,36
us-west-2,TERMINATE,41,0,1223,3,57,1223,1226,106,24,2,2,10,10000,0,12,0,2022-05-24 03:25:31.877776,36
us-west-2,TERMINATE,47,0,1188,3,56,1188,1199,117,28,2,2,10,10000,0,12,0,2022-05-24 03:26:32.325598,36
us-west-2,TERMINATE,33,0,1142,3,67,1142,1143,129,31,2,2,10,10000,0,12,0,2022-05-24 03:27:32.411533,48
us-west-2,TERMINATE,53,0,1118,3,44,1118,1142,144,34,2,2,10,10000,0,12,0,2022-05-24 03:28:31.061016,12
us-west-2,LAUNCH,53,0,1114,3,36,1114,1156,145,37,2,2,10,10000,0,12,0,2022-05-24 03:29:30.107427,12
us-west-2,NO_ACTION_REQUIRED,44,0,1120,15,30,1120,1165,141,34,2,14,10,10000,0,12,0,2022-05-24 03:30:29.365506,0
us-west-2,NO_ACTION_REQUIRED,57,0,1124,15,26,1124,1162,135,28,2,14,10,10000,0,12,0,2022-05-24 03:31:31.333640,0
us-west-2,LAUNCH,54,0,1133,3,29,1133,1176,128,29,2,2,10,10000,0,12,0,2022-05-24 03:32:34.716649,12
us-west-2,NO_ACTION_REQUIRED,55,0,1132,15,30,1132,1164,119,30,2,14,10,10000,0,12,0,2022-05-24 03:33:30.399848,0
us-west-2,LAUNCH,63,0,1150,15,12,1150,1204,116,31,2,14,10,10000,0,12,0,2022-05-24 03:34:31.071583,36
us-west-2,LAUNCH,44,0,1153,51,9,1153,1188,114,25,2,50,10,10000,0,12,0,2022-05-24 03:35:30.155039,12
us-west-2,TERMINATE,46,0,1141,51,33,1141,1161,112,22,2,50,10,10000,0,12,0,2022-05-24 03:36:29.453909,12
us-west-2,TERMINATE,43,0,1139,15,59,1139,1175,110,22,2,14,10,10000,0,12,0,2022-05-24 03:37:29.778341,12
us-west-2,LAUNCH,58,0,1162,3,36,1162,1224,107,22,2,2,10,10000,0,12,0,2022-05-24 03:38:29.487490,24
us-west-2,NO_ACTION_REQUIRED,44,0,1159,27,39,1159,1187,102,25,2,26,10,10000,0,12,0,2022-05-24 03:39:31.212208,0
us-west-2,TERMINATE,40,0,1154,27,44,1154,1182,102,25,2,26,10,10000,0,12,0,2022-05-24 03:40:31.203026,12
us-west-2,TERMINATE,44,0,1153,3,57,1153,1190,96,31,2,2,10,10000,0,12,0,2022-05-24 03:41:29.710961,12
us-west-2,TERMINATE,41,0,1146,3,52,1146,1176,95,32,2,2,10,10000,0,12,0,2022-05-24 03:42:30.938719,12
us-west-2,TERMINATE,39,0,1141,3,45,1141,1173,96,32,2,2,10,10000,0,12,0,2022-05-24 03:43:30.713802,12
us-west-2,TERMINATE,42,0,1105,3,69,1105,1106,103,33,2,2,10,10000,0,12,0,2022-05-24 03:44:28.400508,48
us-west-2,TERMINATE,42,0,1072,3,55,1072,1081,126,35,2,2,10,10000,0,12,0,2022-05-24 03:45:31.945229,36
us-west-2,NO_ACTION_REQUIRED,52,0,1053,3,38,1053,1080,144,34,2,2,10,10000,0,12,0,2022-05-24 03:46:28.937644,0
us-west-2,LAUNCH,49,0,1059,3,32,1059,1108,134,35,2,2,10,10000,0,12,0,2022-05-24 03:47:29.727593,24
us-west-2,NO_ACTION_REQUIRED,45,0,1054,27,37,1054,1084,123,35,2,26,10,10000,0,12,0,2022-05-24 03:48:31.186771,0
us-west-2,TERMINATE,35,0,1047,27,44,1047,1074,112,35,2,26,10,10000,0,12,0,2022-05-24 03:49:31.858212,12
us-west-2,LAUNCH,56,0,1070,3,33,1070,1132,109,33,2,2,10,10000,0,12,0,2022-05-24 03:50:31.174732,36
us-west-2,NO_ACTION_REQUIRED,56,0,1080,39,23,1080,1121,104,35,2,38,10,10000,0,12,0,2022-05-24 03:51:28.841822,0
us-west-2,LAUNCH,58,1,1096,39,7,1097,1144,88,26,2,38,10,10000,0,12,0,2022-05-24 03:52:31.095228,12
us-west-2,NO_ACTION_REQUIRED,66,1,1100,15,39,1101,1136,80,28,2,14,10,10000,0,12,0,2022-05-24 03:53:29.124583,0
us-west-2,TERMINATE,56,0,1097,15,42,1097,1125,79,26,2,14,10,10000,0,12,0,2022-05-24 03:54:29.768371,12
us-west-2,LAUNCH,61,0,1112,3,27,1112,1164,75,26,2,2,10,10000,0,12,0,2022-05-24 03:55:30.773353,24
us-west-2,NO_ACTION_REQUIRED,51,0,1110,27,29,1110,1141,69,24,2,26,10,10000,0,12,0,2022-05-24 03:56:28.129173,0
us-west-2,NO_ACTION_REQUIRED,55,0,1106,27,33,1106,1135,69,24,2,26,10,10000,0,12,0,2022-05-24 03:57:29.239271,0
us-west-2,TERMINATE,49,0,1103,3,60,1103,1137,68,25,2,2,10,10000,0,12,0,2022-05-24 03:58:30.457627,24
us-west-2,NO_ACTION_REQUIRED,39,0,1099,3,40,1099,1131,67,26,2,2,10,10000,0,12,0,2022-05-24 03:59:29.494952,0
us-west-2,NO_ACTION_REQUIRED,47,0,1099,3,40,1099,1135,65,28,2,2,10,10000,0,12,0,2022-05-24 04:00:32.285682,0
us-west-2,LAUNCH,51,0,1103,3,36,1103,1143,63,30,2,2,10,10000,0,12,0,2022-05-24 04:01:30.593110,12
us-west-2,LAUNCH,58,0,1114,15,25,1114,1160,60,33,2,14,10,10000,0,12,0,2022-05-24 04:02:30.157555,12
us-west-2,LAUNCH,64,154,1036,20,0,1190,1305,50,33,2,19,10,10000,0,12,0,2022-05-24 04:03:30.270660,252
us-west-2,LAUNCH,12,254,310,205,1,564,274,10,20,2,204,10,10000,0,12,0,2022-05-24 04:04:30.146746,12
us-west-2,LAUNCH,32,124,332,194,2,456,426,10,20,2,193,10,10000,0,12,0,2022-05-24 04:05:31.399802,12
us-west-2,TERMINATE,48,21,372,37,131,393,443,9,19,2,36,10,10000,0,12,0,2022-05-24 04:06:32.536074,60
us-west-2,NO_ACTION_REQUIRED,67,0,409,13,58,409,476,19,14,2,12,10,10000,0,12,0,2022-05-24 04:07:29.797923,0
us-west-2,LAUNCH,45,0,437,1,42,437,494,19,14,2,0,10,10000,0,12,0,2022-05-24 04:08:28.898869,24
us-west-2,NO_ACTION_REQUIRED,44,0,466,25,13,466,499,17,14,2,24,10,10000,0,12,0,2022-05-24 04:09:31.919462,0
us-west-2,LAUNCH,35,9,477,25,2,486,515,16,15,2,24,10,10000,0,12,0,2022-05-24 04:10:32.093331,12
us-west-2,LAUNCH,37,9,500,13,3,509,551,16,15,2,12,10,10000,0,12,0,2022-05-24 04:11:32.047808,36
us-west-2,LAUNCH,18,39,503,49,0,542,599,15,16,2,48,10,10000,0,12,0,2022-05-24 04:12:30.938708,48
us-west-2,LAUNCH,38,14,511,85,4,525,521,14,17,2,84,10,10000,0,12,0,2022-05-24 04:13:28.535286,12
us-west-2,NO_ACTION_REQUIRED,49,0,530,61,21,530,562,14,17,2,60,10,10000,0,12,0,2022-05-24 04:14:31.136793,0
us-west-2,NO_ACTION_REQUIRED,40,0,551,13,48,551,608,14,17,2,12,10,10000,0,12,0,2022-05-24 04:15:29.856304,0
us-west-2,NO_ACTION_REQUIRED,42,0,567,1,44,567,605,12,19,2,0,10,10000,0,12,0,2022-05-24 04:16:29.368014,0
us-west-2,TERMINATE,35,0,572,1,39,572,596,12,17,2,0,10,10000,0,12,0,2022-05-24 04:17:28.983568,12
us-west-2,LAUNCH,40,0,578,1,21,578,608,24,17,2,0,10,10000,0,12,0,2022-05-24 04:18:28.987745,12
us-west-2,LAUNCH,37,0,589,13,10,589,628,22,19,2,12,10,10000,0,12,0,2022-05-24 04:19:28.983562,24
us-west-2,LAUNCH,31,1,599,37,0,600,637,22,17,2,36,10,10000,0,12,0,2022-05-24 04:20:31.339938,12
us-west-2,NO_ACTION_REQUIRED,27,0,593,37,18,593,608,22,17,2,36,10,10000,0,12,0,2022-05-24 04:21:28.319973,0
us-west-2,NO_ACTION_REQUIRED,28,0,598,13,37,598,632,20,19,2,12,10,10000,0,12,0,2022-05-24 04:22:28.024478,0
us-west-2,LAUNCH,43,0,613,1,34,613,659,20,19,2,0,10,10000,0,12,0,2022-05-24 04:23:29.087072,12
us-west-2,LAUNCH,41,0,628,13,19,628,668,19,20,2,12,10,10000,0,12,0,2022-05-24 04:24:29.726807,12
us-west-2,LAUNCH,43,0,644,25,3,644,683,19,20,2,24,10,10000,0,12,0,2022-05-24 04:25:29.706559,12
us-west-2,NO_ACTION_REQUIRED,29,0,644,25,15,644,666,18,21,2,24,10,10000,0,12,0,2022-05-24 04:26:30.343812,0
us-west-2,NO_ACTION_REQUIRED,31,0,649,13,22,649,681,14,19,2,12,10,10000,0,12,0,2022-05-24 04:27:27.492996,0
us-west-2,NO_ACTION_REQUIRED,22,0,651,1,32,651,681,13,14,2,0,10,10000,0,12,0,2022-05-24 04:28:27.692701,0
us-west-2,LAUNCH,36,0,660,1,23,660,697,13,14,2,0,10,10000,0,12,0,2022-05-24 04:29:29.099602,24
us-west-2,NO_ACTION_REQUIRED,25,0,661,25,22,661,688,13,14,2,24,10,10000,0,12,0,2022-05-24 04:30:27.942657,0
us-west-2,NO_ACTION_REQUIRED,28,0,660,25,23,660,686,13,14,2,24,10,10000,0,12,0,2022-05-24 04:31:29.746162,0
us-west-2,LAUNCH,28,0,678,1,29,678,728,13,14,2,0,10,10000,0,12,0,2022-05-24 04:32:30.578073,24
us-west-2,NO_ACTION_REQUIRED,36,0,687,25,20,687,722,13,14,2,24,10,10000,0,12,0,2022-05-24 04:33:28.267962,0
us-west-2,NO_ACTION_REQUIRED,35,0,693,25,14,693,723,13,14,2,24,10,10000,0,12,0,2022-05-24 04:34:28.346384,0
us-west-2,NO_ACTION_REQUIRED,31,0,695,1,36,695,724,13,14,2,0,10,10000,0,12,0,2022-05-24 04:35:28.361770,0
us-west-2,TERMINATE,39,0,581,168,30,581,501,13,14,3,168,10,10000,0,12,0,2022-05-24 04:36:29.621396,12
us-west-2,LAUNCH,41,28,611,168,0,639,770,13,14,3,168,10,10000,0,12,0,2022-05-24 04:37:29.997783,12
us-west-2,TERMINATE,34,10,622,18,151,632,658,13,14,3,18,10,10000,0,12,0,2022-05-24 04:38:30.269348,108
us-west-2,TERMINATE,27,0,621,12,158,621,625,13,14,3,12,10,10000,0,12,0,2022-05-24 04:39:30.513867,144
us-west-2,TERMINATE,36,0,486,168,160,486,393,13,14,3,119,10,10000,0,12,0,2022-05-24 04:40:29.481732,144
us-west-2,LAUNCH,52,0,592,0,222,592,815,13,14,3,0,10,10000,0,12,0,2022-05-24 04:42:29.480249,12
us-west-2,TERMINATE,46,0,591,0,223,591,610,13,14,3,0,10,10000,12,12,0,2022-05-24 04:42:33.629564,204
us-west-2,TERMINATE,36,0,594,12,220,594,602,13,14,3,12,10,10000,0,12,0,2022-05-24 04:43:27.968346,204
us-west-2,TERMINATE,31,0,447,169,224,447,344,12,15,3,135,10,10000,0,12,0,2022-05-24 04:44:29.336767,204
us-west-2,TERMINATE,84,0,507,168,165,507,657,11,16,3,168,10,10000,0,12,0,2022-05-24 04:45:31.299799,12
us-west-2,TERMINATE,47,0,538,28,274,538,616,11,16,3,28,10,10000,0,12,0,2022-05-24 04:46:29.780779,192
us-west-2,TERMINATE,36,0,548,0,292,548,558,10,17,3,0,10,10000,0,12,0,2022-05-24 04:47:28.623269,276
us-west-2,TERMINATE,42,0,411,168,261,411,310,135,36,3,152,10,10000,0,12,0,2022-05-24 04:48:29.834849,240
us-west-2,TERMINATE,81,0,473,168,199,473,624,5,16,3,168,10,10000,0,12,0,2022-05-24 04:49:30.690344,48
us-west-2,TERMINATE,61,0,503,14,323,503,579,12,21,3,14,10,10000,0,12,0,2022-05-24 04:50:30.085992,240
us-west-2,TERMINATE,41,0,521,12,307,521,539,4,17,3,12,10,10000,0,12,0,2022-05-24 04:51:30.032454,288
us-west-2,TERMINATE,41,0,420,133,287,420,341,120,33,3,133,10,10000,0,12,0,2022-05-24 04:52:29.966758,276
us-west-2,TERMINATE,87,0,485,132,223,485,628,4,17,3,132,10,10000,0,12,0,2022-05-24 04:53:30.078627,72
us-west-2,TERMINATE,56,0,520,11,309,520,595,4,17,3,11,10,10000,0,12,0,2022-05-24 04:54:29.410375,228
us-west-2,TERMINATE,38,0,524,0,316,524,526,4,17,3,0,10,10000,0,12,0,2022-05-24 04:55:27.817731,300
us-west-2,TERMINATE,43,0,543,0,297,543,582,4,17,3,0,10,10000,0,12,0,2022-05-24 04:56:35.811976,252
us-west-2,TERMINATE,40,0,491,0,97,491,460,70,19,3,0,10,10000,0,12,0,2022-05-24 04:57:31.779215,84
us-west-2,TERMINATE,27,0,443,0,61,443,426,113,19,3,0,10,10000,0,12,0,2022-05-24 04:58:30.152482,48
us-west-2,TERMINATE,21,0,419,0,37,419,438,134,17,3,0,10,10000,0,12,0,2022-05-24 04:59:28.984742,12
us-west-2,LAUNCH,26,0,416,0,28,416,450,130,18,3,0,10,10000,0,12,0,2022-05-24 05:00:29.725149,12
us-west-2,LAUNCH,27,0,429,12,15,429,471,127,21,3,12,10,10000,0,12,0,2022-05-24 05:01:30.007206,24
us-west-2,NO_ACTION_REQUIRED,24,0,432,36,12,432,452,125,15,3,36,10,10000,0,12,0,2022-05-24 05:02:29.022177,0
us-west-2,NO_ACTION_REQUIRED,30,0,445,24,11,445,479,123,17,3,24,10,10000,0,12,0,2022-05-24 05:03:29.378388,0
us-west-2,NO_ACTION_REQUIRED,28,0,451,3,26,451,478,118,21,3,3,10,10000,0,12,0,2022-05-24 05:04:28.478545,0
us-west-2,LAUNCH,28,0,460,0,20,460,491,116,23,3,0,10,10000,0,12,0,2022-05-24 05:05:29.347839,12
us-west-2,NO_ACTION_REQUIRED,21,0,458,12,22,458,477,112,27,3,12,10,10000,0,12,0,2022-05-24 05:06:28.072304,0
us-west-2,TERMINATE,26,0,450,12,30,450,464,111,17,3,12,10,10000,0,12,0,2022-05-24 05:07:31.239368,12
us-west-2,NO_ACTION_REQUIRED,25,0,443,12,25,443,462,118,19,3,12,10,10000,0,12,0,2022-05-24 05:08:28.641819,0
us-west-2,NO_ACTION_REQUIRED,18,0,447,0,33,447,480,116,19,3,0,10,10000,0,12,0,2022-05-24 05:09:29.296243,0
us-west-2,LAUNCH,28,0,454,0,26,454,486,112,22,3,0,10,10000,0,12,0,2022-05-24 05:10:28.504145,12
us-west-2,LAUNCH,30,0,465,12,15,465,499,110,24,3,12,10,10000,0,12,0,2022-05-24 05:11:29.283233,12
us-west-2,NO_ACTION_REQUIRED,21,0,464,24,16,464,483,107,27,3,24,10,10000,0,12,0,2022-05-24 05:12:28.628171,0
us-west-2,NO_ACTION_REQUIRED,19,0,471,12,21,471,502,105,29,3,12,10,10000,0,12,0,2022-05-24 05:13:27.777244,0
us-west-2,NO_ACTION_REQUIRED,25,0,471,0,33,471,495,103,31,3,0,10,10000,0,12,0,2022-05-24 05:14:29.023886,0
us-west-2,NO_ACTION_REQUIRED,22,0,472,0,32,472,497,101,33,3,0,10,10000,0,12,0,2022-05-24 05:15:29.042352,0
us-west-2,NO_ACTION_REQUIRED,24,0,473,0,31,473,499,99,35,3,0,10,10000,0,12,0,2022-05-24 05:16:24.789104,0
us-west-2,NO_ACTION_REQUIRED,21,0,476,0,28,476,504,97,37,3,0,10,10000,0,12,0,2022-05-24 05:17:28.031946,0
us-west-2,LAUNCH,23,0,482,0,22,482,513,91,31,3,0,10,10000,0,12,0,2022-05-24 05:18:28.493449,12
us-west-2,LAUNCH,23,0,499,12,5,499,542,89,24,3,12,10,10000,0,12,0,2022-05-24 05:19:29.878432,36
us-west-2,LAUNCH,19,0,498,48,6,498,516,86,20,3,48,10,10000,0,12,0,2022-05-24 05:20:30.505934,12
us-west-2,TERMINATE,12,0,490,48,26,490,503,85,20,3,48,10,10000,0,12,0,2022-05-24 05:21:29.983769,12
us-west-2,NO_ACTION_REQUIRED,19,0,496,12,44,496,532,84,21,3,12,10,10000,0,12,0,2022-05-24 05:22:27.561131,0
us-west-2,TERMINATE,16,0,486,0,66,486,500,82,23,3,0,10,10000,0,12,0,2022-05-24 05:23:29.927912,48
us-west-2,TERMINATE,18,1,470,0,34,471,480,95,26,3,0,10,10000,0,12,0,2022-05-24 05:24:30.291455,24
us-west-2,NO_ACTION_REQUIRED,24,0,461,0,19,461,480,111,30,3,0,10,10000,0,12,0,2022-05-24 05:25:28.508994,0
us-west-2,LAUNCH,19,0,462,0,18,462,493,100,37,3,0,10,10000,0,12,0,2022-05-24 05:27:28.003450,24
us-west-2,NO_ACTION_REQUIRED,18,0,463,24,17,463,489,99,38,3,24,10,10000,0,12,0,2022-05-24 05:27:51.755944,0
us-west-2,NO_ACTION_REQUIRED,20,0,470,24,10,470,501,99,38,3,24,10,10000,0,12,0,2022-05-24 05:28:29.727377,0
us-west-2,NO_ACTION_REQUIRED,18,0,472,0,32,472,496,97,37,3,0,10,10000,0,12,0,2022-05-24 05:30:08.718113,0
us-west-2,TERMINATE,18,0,469,0,35,469,488,96,38,3,0,10,10000,0,12,0,2022-05-24 05:30:30.752238,12
us-west-2,LAUNCH,27,0,473,0,19,473,503,89,45,3,0,10,10000,0,12,0,2022-05-24 05:31:29.682285,12
us-west-2,LAUNCH,18,0,478,12,14,478,508,88,46,3,12,10,10000,0,12,0,2022-05-24 05:32:29.837266,12
us-west-2,NO_ACTION_REQUIRED,22,0,473,24,19,473,490,85,49,3,24,10,10000,0,12,0,2022-05-24 05:33:27.521734,0
us-west-2,TERMINATE,11,0,460,12,44,460,470,85,44,3,12,10,10000,0,12,0,2022-05-24 05:34:31.317217,24
us-west-2,LAUNCH,28,0,475,0,17,475,523,83,42,3,0,10,10000,0,12,0,2022-05-24 05:35:28.826941,36
us-west-2,NO_ACTION_REQUIRED,21,0,481,36,11,481,511,81,44,3,36,10,10000,0,12,0,2022-05-24 05:36:36.529507,0
us-west-2,NO_ACTION_REQUIRED,13,0,474,36,18,474,485,79,46,3,36,10,10000,0,12,0,2022-05-24 05:37:29.332049,0
us-west-2,TERMINATE,16,0,472,0,56,472,495,78,47,3,0,10,10000,0,12,0,2022-05-24 05:38:29.175524,24
us-west-2,TERMINATE,8,0,453,0,51,453,459,63,36,3,0,10,10000,0,12,0,2022-05-24 05:39:28.877497,36
us-west-2,NO_ACTION_REQUIRED,30,0,444,0,24,444,463,60,27,3,0,10,10000,0,12,0,2022-05-24 05:40:28.960536,0
us-west-2,LAUNCH,25,0,452,0,16,452,492,46,22,3,0,10,10000,0,12,0,2022-05-24 05:41:29.976638,24
us-west-2,LAUNCH,25,0,459,24,9,459,490,40,21,3,24,10,10000,0,12,0,2022-05-24 05:42:27.641484,12
us-west-2,NO_ACTION_REQUIRED,18,0,452,36,16,452,463,38,23,3,36,10,10000,0,12,0,2022-05-24 05:43:29.177121,0
us-west-2,NO_ACTION_REQUIRED,24,0,455,12,37,455,483,38,23,3,12,10,10000,0,12,0,2022-05-24 05:44:28.602552,0
us-west-2,NO_ACTION_REQUIRED,20,0,462,0,42,462,496,37,20,3,0,10,10000,0,12,0,2022-05-24 05:45:29.385033,0
us-west-2,TERMINATE,14,0,454,0,50,454,466,36,16,3,0,10,10000,0,12,0,2022-05-24 05:46:30.059248,36
us-west-2,TERMINATE,16,0,439,0,29,439,447,56,17,3,0,10,10000,0,12,0,2022-05-24 05:47:30.355514,12
us-west-2,TERMINATE,15,0,424,0,32,424,437,59,19,3,0,10,10000,0,12,0,2022-05-24 05:48:29.502960,12
us-west-2,TERMINATE,11,0,410,0,34,410,424,64,17,3,0,10,10000,0,12,0,2022-05-24 05:49:29.938559,12
us-west-2,TERMINATE,14,0,400,0,32,400,417,59,17,3,0,10,10000,0,12,0,2022-05-24 05:50:28.007665,12
us-west-2,NO_ACTION_REQUIRED,19,0,396,0,24,396,419,62,17,3,0,10,10000,0,12,0,2022-05-24 05:51:28.880190,0
us-west-2,LAUNCH,22,0,404,0,16,404,439,60,16,3,0,10,10000,0,12,0,2022-05-24 05:52:29.477122,24
us-west-2,NO_ACTION_REQUIRED,22,0,409,24,11,409,435,56,20,3,24,10,10000,0,12,0,2022-05-24 05:53:27.206197,0
us-west-2,NO_ACTION_REQUIRED,19,0,403,24,17,403,415,52,23,3,24,10,10000,0,12,0,2022-05-24 05:54:29.213770,0
us-west-2,TERMINATE,17,0,405,0,39,405,431,52,22,3,0,10,10000,0,12,0,2022-05-24 05:55:29.705961,12
us-west-2,TERMINATE,13,0,392,0,40,392,401,50,22,3,0,10,10000,0,12,0,2022-05-24 05:56:28.616243,24
us-west-2,LAUNCH,20,0,388,0,20,388,409,56,22,3,0,10,10000,0,12,0,2022-05-24 05:57:29.820,12
us-west-2,NO_ACTION_REQUIRED,14,0,388,12,20,388,415,56,22,3,12,10,10000,0,12,0,2022-05-24 05:58:28.330304,0
us-west-2,LAUNCH,19,0,396,12,12,396,428,54,22,3,12,10,10000,0,12,0,2022-05-24 05:59:29.418100,12
