region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
ca-central-1,NO_ACTION_REQUIRED,11,0,168,0,16,168,173,33,20,0,0,12,10000,156,12,0,2022-05-23 02:55:20.152462,0
ca-central-1,NO_ACTION_REQUIRED,9,0,171,0,13,171,182,32,20,0,0,12,10000,156,12,0,2022-05-23 02:56:19.912903,0
ca-central-1,LAUNCH,10,0,177,0,7,177,195,31,19,0,0,12,10000,156,12,0,2022-05-23 02:57:20.793609,12
ca-central-1,LAUNCH,10,0,177,12,7,177,184,30,20,0,12,12,10000,156,12,0,2022-05-23 02:58:19.199838,12
ca-central-1,LAUNCH,7,0,180,24,4,180,190,30,19,0,24,12,10000,156,12,0,2022-05-23 02:59:19.960312,12
ca-central-1,LAUNCH,6,2,183,36,1,185,204,29,19,0,36,12,10000,156,12,0,2022-05-23 03:00:20.379548,12
ca-central-1,TERMINATE,9,0,178,24,30,180,182,28,17,0,24,12,10000,156,12,0,2022-05-23 03:01:21.305910,12
ca-central-1,TERMINATE,7,0,178,12,30,180,188,24,20,0,12,12,10000,156,12,0,2022-05-23 03:02:20.586681,12
ca-central-1,TERMINATE,6,0,176,0,32,178,191,23,21,0,0,12,10000,156,12,0,2022-05-23 03:03:21.716173,12
ca-central-1,NO_ACTION_REQUIRED,10,0,182,0,14,184,198,21,22,0,0,12,10000,156,12,0,2022-05-23 03:04:21.350864,0
ca-central-1,NO_ACTION_REQUIRED,6,0,179,0,17,179,182,19,23,0,0,12,10000,156,12,0,2022-05-23 03:05:18.793305,0
ca-central-1,NO_ACTION_REQUIRED,6,0,184,0,12,184,197,19,23,0,0,12,10000,156,12,0,2022-05-23 03:06:20.459731,0
ca-central-1,LAUNCH,6,0,186,0,10,186,203,19,23,0,0,12,10000,156,12,0,2022-05-23 03:07:18.756163,12
ca-central-1,LAUNCH,13,0,189,12,7,189,197,19,21,0,12,12,10000,156,12,0,2022-05-23 03:08:20.524218,12
ca-central-1,LAUNCH,8,0,190,24,6,190,200,18,22,0,24,12,10000,156,12,0,2022-05-23 03:09:20.666981,12
ca-central-1,NO_ACTION_REQUIRED,7,0,192,24,16,192,205,14,21,0,24,12,10000,156,12,0,2022-05-23 03:10:19.919847,0
ca-central-1,TERMINATE,6,0,195,12,25,195,208,13,19,0,12,12,10000,156,12,0,2022-05-23 03:11:20.297203,12
ca-central-1,TERMINATE,5,0,196,0,24,196,207,12,19,0,0,12,10000,156,12,0,2022-05-23 03:12:20.177788,12
ca-central-1,NO_ACTION_REQUIRED,7,0,191,0,17,191,194,12,18,0,0,12,10000,156,12,0,2022-05-23 03:13:18.454475,0
ca-central-1,NO_ACTION_REQUIRED,11,0,195,0,13,195,212,12,18,0,0,12,10000,156,12,0,2022-05-23 03:14:19.932836,0
ca-central-1,NO_ACTION_REQUIRED,7,0,196,0,12,196,210,12,18,0,0,12,10000,156,12,0,2022-05-23 03:15:20.537222,0
ca-central-1,LAUNCH,12,0,203,0,5,203,217,10,20,0,0,12,10000,156,12,0,2022-05-23 03:16:19.258232,12
ca-central-1,LAUNCH,6,0,205,12,3,205,218,10,20,0,12,12,10000,156,12,0,2022-05-23 03:17:21.621135,12
ca-central-1,LAUNCH,4,0,201,20,11,201,204,10,20,0,20,12,10000,156,12,0,2022-05-23 03:18:21.353518,12
ca-central-1,TERMINATE,6,0,204,12,28,204,220,10,20,0,12,12,10000,156,12,0,2022-05-23 03:19:21.606748,12
ca-central-1,NO_ACTION_REQUIRED,4,0,204,5,23,204,218,10,20,0,5,12,10000,156,12,0,2022-05-23 03:20:19.234879,0
ca-central-1,TERMINATE,7,0,201,0,31,201,203,7,16,0,0,12,10000,156,12,0,2022-05-23 03:21:20.895714,12
ca-central-1,NO_ACTION_REQUIRED,10,0,203,0,17,203,218,4,16,0,0,12,10000,156,12,0,2022-05-23 03:22:19.387208,0
ca-central-1,NO_ACTION_REQUIRED,12,0,207,0,13,207,226,4,16,0,0,12,10000,156,12,0,2022-05-23 03:23:20.268712,0
ca-central-1,NO_ACTION_REQUIRED,7,0,202,0,18,202,202,4,16,0,0,12,10000,156,12,0,2022-05-23 03:24:20.490700,0
ca-central-1,TERMINATE,5,0,195,0,25,195,197,4,16,0,0,12,10000,156,12,0,2022-05-23 03:25:21.070088,12
ca-central-1,TERMINATE,7,0,184,0,24,184,187,14,16,0,0,12,10000,156,12,0,2022-05-23 03:26:21.125668,12
ca-central-1,TERMINATE,3,0,172,0,24,172,171,24,16,0,0,12,10000,156,12,0,2022-05-23 03:27:21.274268,12
ca-central-1,TERMINATE,6,0,160,0,24,160,159,32,17,0,0,12,10000,156,12,0,2022-05-23 03:28:21.665415,12
ca-central-1,NO_ACTION_REQUIRED,8,0,154,0,18,154,160,35,18,0,0,12,10000,156,12,0,2022-05-23 03:29:19.634002,0
ca-central-1,NO_ACTION_REQUIRED,5,0,158,0,14,158,174,35,18,0,0,12,10000,156,12,0,2022-05-23 03:30:20.621187,0
ca-central-1,NO_ACTION_REQUIRED,4,0,156,0,16,156,160,35,16,0,0,12,10000,156,12,0,2022-05-23 03:31:18.252745,0
ca-central-1,NO_ACTION_REQUIRED,12,0,159,0,13,159,167,33,16,0,0,12,10000,156,12,0,2022-05-23 03:32:22.257817,0
ca-central-1,NO_ACTION_REQUIRED,4,0,160,0,12,160,173,30,18,0,0,12,10000,156,12,0,2022-05-23 03:33:19.039155,0
ca-central-1,LAUNCH,13,0,168,0,4,168,183,27,18,0,0,12,10000,156,12,0,2022-05-23 03:34:21.104822,12
ca-central-1,LAUNCH,10,0,170,12,2,170,180,27,18,0,12,12,10000,156,12,0,2022-05-23 03:35:19.282594,12
ca-central-1,LAUNCH,8,4,171,24,1,175,186,25,19,0,24,12,10000,156,12,0,2022-05-23 03:36:21.272274,12
ca-central-1,NO_ACTION_REQUIRED,4,1,172,24,12,177,190,25,17,0,24,12,10000,156,12,0,2022-05-23 03:37:19.569799,0
ca-central-1,TERMINATE,4,0,169,12,27,174,178,21,15,0,12,12,10000,156,12,0,2022-05-23 03:38:20.489307,12
ca-central-1,TERMINATE,7,0,166,0,30,171,177,20,15,0,0,12,10000,156,12,0,2022-05-23 03:39:19.290527,12
ca-central-1,NO_ACTION_REQUIRED,5,0,165,0,19,170,181,18,17,0,0,12,10000,156,12,0,2022-05-23 03:40:19.451172,0
ca-central-1,LAUNCH,10,0,164,0,8,165,168,9,15,0,0,12,10000,156,12,0,2022-05-23 03:41:19.990496,12
ca-central-1,NO_ACTION_REQUIRED,6,0,157,12,15,157,156,9,15,0,12,12,10000,156,12,0,2022-05-23 03:42:22.075291,0
ca-central-1,NO_ACTION_REQUIRED,6,0,157,12,15,157,169,9,15,0,12,12,10000,156,12,0,2022-05-23 03:43:19.461136,0
ca-central-1,TERMINATE,5,0,157,0,27,157,167,9,15,0,0,12,10000,156,12,0,2022-05-23 03:44:20.447505,12
ca-central-1,NO_ACTION_REQUIRED,6,0,157,0,15,157,161,9,15,0,0,12,10000,156,12,0,2022-05-23 03:45:20.505630,0
ca-central-1,NO_ACTION_REQUIRED,4,0,156,0,16,156,163,9,15,0,0,12,10000,156,12,0,2022-05-23 03:46:20.232317,0
ca-central-1,NO_ACTION_REQUIRED,5,0,152,0,20,152,156,9,15,0,0,12,10000,156,12,0,2022-05-23 03:47:18.958679,0
ca-central-1,TERMINATE,1,0,142,0,30,142,139,9,15,0,0,12,10000,156,12,0,2022-05-23 03:48:22.392610,12
ca-central-1,TERMINATE,5,0,132,0,28,132,131,15,15,0,0,12,10000,156,12,0,2022-05-23 03:49:20.266687,12
ca-central-1,NO_ACTION_REQUIRED,8,0,127,0,21,127,133,22,16,0,0,12,10000,156,12,0,2022-05-23 03:50:19.522073,0
ca-central-1,TERMINATE,4,0,124,0,24,124,129,19,17,0,0,12,10000,156,12,0,2022-05-23 03:51:21.101160,12
ca-central-1,NO_ACTION_REQUIRED,7,0,117,0,19,117,115,24,17,0,0,12,10000,156,12,0,2022-05-23 03:52:20.505322,0
ca-central-1,NO_ACTION_REQUIRED,4,0,117,0,19,117,124,24,17,0,0,12,10000,156,12,0,2022-05-23 03:53:19.560883,0
ca-central-1,NO_ACTION_REQUIRED,1,0,115,0,21,115,121,22,18,0,0,12,10000,156,12,0,2022-05-23 03:54:20.067656,0
ca-central-1,NO_ACTION_REQUIRED,3,0,113,0,23,113,114,21,17,0,0,12,10000,156,12,0,2022-05-23 03:55:20.020364,0
ca-central-1,NO_ACTION_REQUIRED,6,0,116,0,20,116,126,21,17,0,0,12,10000,156,12,0,2022-05-23 03:56:20.032884,0
ca-central-1,NO_ACTION_REQUIRED,3,0,117,0,19,117,124,19,18,0,0,12,10000,156,12,0,2022-05-23 03:57:20.053418,0
ca-central-1,NO_ACTION_REQUIRED,4,0,117,0,19,117,120,18,19,0,0,12,10000,156,12,0,2022-05-23 03:58:20.224080,0
ca-central-1,NO_ACTION_REQUIRED,4,0,116,0,20,116,121,17,18,0,0,12,10000,156,12,0,2022-05-23 03:59:20.313852,0
ca-central-1,NO_ACTION_REQUIRED,2,0,115,0,21,115,120,16,19,0,0,12,10000,156,12,0,2022-05-23 04:00:20.076227,0
ca-central-1,NO_ACTION_REQUIRED,2,0,115,0,21,115,120,13,22,0,0,12,10000,156,12,0,2022-05-23 04:01:20.687038,0
ca-central-1,NO_ACTION_REQUIRED,7,0,117,0,19,117,125,12,22,0,0,12,10000,156,12,0,2022-05-23 04:02:20.151733,0
ca-central-1,NO_ACTION_REQUIRED,4,0,118,0,18,118,124,12,22,0,0,12,10000,156,12,0,2022-05-23 04:03:19.689793,0
ca-central-1,LAUNCH,12,0,127,0,9,127,141,12,22,0,0,12,10000,156,12,0,2022-05-23 04:04:21.720340,12
ca-central-1,LAUNCH,7,0,126,12,10,126,131,10,24,0,12,12,10000,156,12,0,2022-05-23 04:05:21.233335,12
ca-central-1,NO_ACTION_REQUIRED,0,0,118,24,18,118,113,10,24,0,24,12,10000,156,12,0,2022-05-23 04:06:21.467972,0
ca-central-1,NO_ACTION_REQUIRED,5,0,117,24,19,117,125,10,24,0,24,12,10000,156,12,0,2022-05-23 04:07:21.197161,0
ca-central-1,TERMINATE,6,0,119,0,41,119,131,7,20,0,0,12,10000,156,12,0,2022-05-23 04:08:19.530066,24
ca-central-1,TERMINATE,1,0,112,0,24,112,107,7,20,0,0,12,10000,156,12,0,2022-05-23 04:09:18.890189,12
ca-central-1,NO_ACTION_REQUIRED,5,0,104,0,20,104,102,12,21,0,0,12,10000,156,12,0,2022-05-23 04:10:19.174888,0
ca-central-1,NO_ACTION_REQUIRED,6,0,106,0,18,106,118,9,16,0,0,12,10000,156,12,0,2022-05-23 04:11:20.285934,0
ca-central-1,NO_ACTION_REQUIRED,6,0,109,0,15,109,117,9,16,0,0,12,10000,156,12,0,2022-05-23 04:12:20.462718,0
ca-central-1,NO_ACTION_REQUIRED,0,0,106,0,18,106,104,7,15,0,0,12,10000,156,12,0,2022-05-23 04:13:19.816296,0
ca-central-1,NO_ACTION_REQUIRED,5,0,108,0,16,108,116,7,15,0,0,12,10000,156,12,0,2022-05-23 04:14:19.550339,0
ca-central-1,NO_ACTION_REQUIRED,4,0,108,0,16,108,116,6,16,0,0,12,10000,156,12,0,2022-05-23 04:15:20.557109,0
ca-central-1,NO_ACTION_REQUIRED,4,0,111,0,13,111,116,6,16,0,0,12,10000,156,12,0,2022-05-23 04:16:19.654339,0
ca-central-1,NO_ACTION_REQUIRED,4,0,109,0,15,109,113,6,16,0,0,12,10000,156,12,0,2022-05-23 04:17:18.552571,0
ca-central-1,NO_ACTION_REQUIRED,4,0,108,0,16,108,111,5,17,0,0,12,10000,156,12,0,2022-05-23 04:18:18.795078,0
ca-central-1,NO_ACTION_REQUIRED,6,0,112,0,12,112,123,5,17,0,0,12,10000,156,12,0,2022-05-23 04:19:19.351974,0
ca-central-1,NO_ACTION_REQUIRED,3,0,111,0,13,111,115,5,15,0,0,12,10000,156,12,0,2022-05-23 04:20:20.444374,0
ca-central-1,NO_ACTION_REQUIRED,1,0,106,0,18,106,104,5,15,0,0,12,10000,156,12,0,2022-05-23 04:21:20.392109,0
ca-central-1,NO_ACTION_REQUIRED,3,0,105,0,19,105,111,5,15,0,0,12,10000,156,12,0,2022-05-23 04:22:18.504102,0
ca-central-1,NO_ACTION_REQUIRED,4,0,107,0,17,107,116,5,15,0,0,12,10000,156,12,0,2022-05-23 04:23:19.349967,0
ca-central-1,NO_ACTION_REQUIRED,5,0,109,0,15,109,114,5,15,0,0,12,10000,156,12,0,2022-05-23 04:24:19.329361,0
ca-central-1,NO_ACTION_REQUIRED,5,0,111,0,13,111,117,5,15,0,0,12,10000,156,12,0,2022-05-23 04:25:19.223904,0
ca-central-1,NO_ACTION_REQUIRED,2,0,109,0,15,109,112,5,15,0,0,12,10000,156,12,0,2022-05-23 04:26:19.988226,0
ca-central-1,NO_ACTION_REQUIRED,2,0,108,0,16,108,111,5,15,0,0,12,10000,156,12,0,2022-05-23 04:27:21.052994,0
ca-central-1,NO_ACTION_REQUIRED,1,0,106,0,18,106,110,5,15,0,0,12,10000,156,12,0,2022-05-23 04:28:18.984099,0
ca-central-1,TERMINATE,3,0,100,0,24,100,99,5,15,0,0,12,10000,156,12,0,2022-05-23 04:29:20.923992,12
ca-central-1,TERMINATE,3,0,88,0,24,88,83,11,15,0,0,12,10000,156,12,0,2022-05-23 04:30:20.853917,12
ca-central-1,NO_ACTION_REQUIRED,6,0,84,0,16,84,87,10,15,0,0,12,10000,156,12,0,2022-05-23 04:31:18.891468,0
ca-central-1,NO_ACTION_REQUIRED,4,0,83,0,17,83,89,8,16,0,0,12,10000,156,12,0,2022-05-23 04:32:19.673254,0
ca-central-1,NO_ACTION_REQUIRED,2,0,82,0,18,82,83,8,16,0,0,12,10000,156,12,0,2022-05-23 04:33:19.101881,0
ca-central-1,NO_ACTION_REQUIRED,7,0,83,0,17,83,87,8,16,0,0,12,10000,156,12,0,2022-05-23 04:34:20.770769,0
ca-central-1,NO_ACTION_REQUIRED,5,0,87,0,13,87,96,7,17,0,0,12,10000,156,12,0,2022-05-23 04:35:20.533371,0
ca-central-1,NO_ACTION_REQUIRED,1,0,83,0,17,83,82,7,16,0,0,12,10000,156,12,0,2022-05-23 04:36:19.856624,0
ca-central-1,NO_ACTION_REQUIRED,3,0,84,0,16,84,87,7,16,0,0,12,10000,156,12,0,2022-05-23 04:37:20.107598,0
ca-central-1,NO_ACTION_REQUIRED,1,0,85,0,15,85,93,5,18,0,0,12,10000,156,12,0,2022-05-23 04:38:20.895678,0
ca-central-1,NO_ACTION_REQUIRED,1,0,81,0,19,81,80,5,18,0,0,12,10000,156,12,0,2022-05-23 04:39:22.374743,0
ca-central-1,NO_ACTION_REQUIRED,5,0,82,0,18,82,86,4,17,0,0,12,10000,156,12,0,2022-05-23 04:40:20.984354,0
ca-central-1,NO_ACTION_REQUIRED,4,0,81,0,19,81,87,4,16,0,0,12,10000,156,12,0,2022-05-23 04:41:20.922767,0
ca-central-1,NO_ACTION_REQUIRED,2,0,80,0,20,80,80,4,16,0,0,12,10000,156,12,0,2022-05-23 04:42:18.919856,0
ca-central-1,NO_ACTION_REQUIRED,4,0,82,0,18,82,88,3,17,0,0,12,10000,156,12,0,2022-05-23 04:43:18.925088,0
ca-central-1,NO_ACTION_REQUIRED,6,0,86,0,14,86,94,3,17,0,0,12,10000,156,12,0,2022-05-23 04:44:18.798042,0
ca-central-1,NO_ACTION_REQUIRED,4,0,87,0,13,87,90,3,17,0,0,12,10000,156,12,0,2022-05-23 04:45:20.031237,0
ca-central-1,NO_ACTION_REQUIRED,4,0,86,0,14,86,88,3,17,0,0,12,10000,156,12,0,2022-05-23 04:46:18.947688,0
ca-central-1,NO_ACTION_REQUIRED,5,0,86,0,14,86,91,3,17,0,0,12,10000,156,12,0,2022-05-23 04:47:18.013353,0
ca-central-1,NO_ACTION_REQUIRED,1,0,86,0,14,86,90,2,18,0,0,12,10000,156,12,0,2022-05-23 04:48:20.559594,0
ca-central-1,NO_ACTION_REQUIRED,2,0,85,0,15,85,87,2,18,0,0,12,10000,156,12,0,2022-05-23 04:49:18.628327,0
ca-central-1,NO_ACTION_REQUIRED,3,0,84,0,16,84,87,1,19,0,0,12,10000,156,12,0,2022-05-23 04:50:18.254853,0
ca-central-1,NO_ACTION_REQUIRED,3,0,84,0,16,84,88,1,17,0,0,12,10000,156,12,0,2022-05-23 04:51:18.333321,0
ca-central-1,NO_ACTION_REQUIRED,0,0,81,0,19,81,82,1,15,0,0,12,10000,156,12,0,2022-05-23 04:52:18.306366,0
ca-central-1,NO_ACTION_REQUIRED,0,0,80,0,20,80,82,1,15,0,0,12,10000,156,12,0,2022-05-23 04:53:19.160780,0
ca-central-1,NO_ACTION_REQUIRED,2,0,80,0,20,80,85,1,15,0,0,12,10000,156,12,0,2022-05-23 04:54:19.393527,0
ca-central-1,NO_ACTION_REQUIRED,3,0,83,0,17,83,89,1,15,0,0,12,10000,156,12,0,2022-05-23 04:55:19.095059,0
ca-central-1,NO_ACTION_REQUIRED,3,0,82,0,18,82,85,1,15,0,0,12,10000,156,12,0,2022-05-23 04:56:20.964652,0
ca-central-1,NO_ACTION_REQUIRED,2,0,79,0,21,79,79,1,15,0,0,12,10000,156,12,0,2022-05-23 04:57:19.521094,0
ca-central-1,NO_ACTION_REQUIRED,0,0,77,0,23,77,80,1,15,0,0,12,10000,156,12,0,2022-05-23 04:58:19.071448,0
ca-central-1,TERMINATE,1,0,76,0,24,76,79,1,15,0,0,12,10000,156,12,0,2022-05-23 04:59:18.121801,12
ca-central-1,NO_ACTION_REQUIRED,3,0,69,0,19,69,67,5,15,0,0,12,10000,156,12,0,2022-05-23 05:00:20.766734,0
ca-central-1,NO_ACTION_REQUIRED,3,0,70,0,18,70,74,4,15,0,0,12,10000,156,12,0,2022-05-23 05:01:20.947864,0
ca-central-1,NO_ACTION_REQUIRED,3,0,70,0,18,70,76,4,15,0,0,12,10000,156,12,0,2022-05-23 05:02:21.243756,0
ca-central-1,NO_ACTION_REQUIRED,0,0,68,0,20,68,67,4,15,0,0,12,10000,156,12,0,2022-05-23 05:03:19.570707,0
ca-central-1,NO_ACTION_REQUIRED,0,0,65,0,23,65,66,4,15,0,0,12,10000,156,12,0,2022-05-23 05:04:21.196873,0
ca-central-1,TERMINATE,3,0,63,0,25,63,66,4,15,0,0,12,10000,156,12,0,2022-05-23 05:05:20.050177,12
ca-central-1,NO_ACTION_REQUIRED,4,0,61,0,21,61,62,5,15,0,0,12,10000,156,12,0,2022-05-23 05:06:18.913253,0
ca-central-1,NO_ACTION_REQUIRED,3,0,63,0,19,63,67,5,15,0,0,12,10000,156,12,0,2022-05-23 05:07:18.887032,0
ca-central-1,NO_ACTION_REQUIRED,1,0,61,0,21,61,63,5,15,0,0,12,10000,156,12,0,2022-05-23 05:08:21.024696,0
ca-central-1,NO_ACTION_REQUIRED,3,0,62,0,20,62,64,5,15,0,0,12,10000,156,12,0,2022-05-23 05:09:20.239876,0
ca-central-1,NO_ACTION_REQUIRED,3,0,60,0,22,60,63,4,15,0,0,12,10000,156,12,0,2022-05-23 05:10:19.022956,0
ca-central-1,NO_ACTION_REQUIRED,1,0,59,0,23,59,60,4,15,0,0,12,10000,156,12,0,2022-05-23 05:11:20.308589,0
ca-central-1,TERMINATE,3,0,58,0,24,58,61,3,15,0,0,12,10000,156,12,0,2022-05-23 05:12:20.629323,12
ca-central-1,NO_ACTION_REQUIRED,5,0,62,0,19,62,68,4,15,0,0,12,10000,156,12,0,2022-05-23 05:13:20.501242,0
ca-central-1,NO_ACTION_REQUIRED,1,0,60,0,21,60,62,4,15,0,0,12,10000,156,12,0,2022-05-23 05:14:20.809208,0
ca-central-1,NO_ACTION_REQUIRED,3,0,58,0,23,58,58,3,15,0,0,12,10000,156,12,0,2022-05-23 05:15:20.047369,0
ca-central-1,NO_ACTION_REQUIRED,2,0,59,0,22,59,64,2,15,0,0,12,10000,156,12,0,2022-05-23 05:16:20.100247,0
ca-central-1,NO_ACTION_REQUIRED,6,0,64,0,17,64,71,2,15,0,0,12,10000,156,12,0,2022-05-23 05:17:20.303898,0
ca-central-1,NO_ACTION_REQUIRED,2,0,64,0,17,64,66,2,15,0,0,12,10000,156,12,0,2022-05-23 05:18:19.282464,0
ca-central-1,NO_ACTION_REQUIRED,2,0,64,0,17,64,66,2,15,0,0,12,10000,156,12,0,2022-05-23 05:19:18.720005,0
ca-central-1,NO_ACTION_REQUIRED,1,0,62,0,19,62,65,2,15,0,0,12,10000,156,12,0,2022-05-23 05:20:18.669314,0
ca-central-1,NO_ACTION_REQUIRED,2,0,63,0,18,63,66,1,15,0,0,12,10000,156,12,0,2022-05-23 05:21:19.525822,0
ca-central-1,NO_ACTION_REQUIRED,1,0,63,0,18,63,67,1,15,0,0,12,10000,156,12,0,2022-05-23 05:22:19.678784,0
ca-central-1,NO_ACTION_REQUIRED,0,0,62,0,19,62,64,1,15,0,0,12,10000,156,12,0,2022-05-23 05:23:20.426733,0
ca-central-1,NO_ACTION_REQUIRED,0,0,62,0,19,62,65,1,15,0,0,12,10000,156,12,0,2022-05-23 05:24:19.813212,0
ca-central-1,NO_ACTION_REQUIRED,0,0,62,0,19,62,65,1,15,0,0,12,10000,156,12,0,2022-05-23 05:25:18.992229,0
ca-central-1,NO_ACTION_REQUIRED,2,0,63,0,18,63,66,1,15,0,0,12,10000,156,12,0,2022-05-23 05:26:20.770160,0
ca-central-1,NO_ACTION_REQUIRED,2,0,64,0,17,64,68,1,15,0,0,12,10000,156,12,0,2022-05-23 05:27:19.682420,0
ca-central-1,NO_ACTION_REQUIRED,1,0,63,0,18,63,65,1,15,0,0,12,10000,156,12,0,2022-05-23 05:28:18.637367,0
ca-central-1,NO_ACTION_REQUIRED,1,0,60,0,21,60,60,1,15,0,0,12,10000,156,12,0,2022-05-23 05:29:18.701085,0
ca-central-1,TERMINATE,2,0,56,0,25,56,56,1,15,0,0,12,10000,156,12,0,2022-05-23 05:30:19.812441,12
ca-central-1,TERMINATE,0,0,45,0,24,45,42,8,15,0,0,12,10000,156,12,0,2022-05-23 05:31:21.763219,12
ca-central-1,NO_ACTION_REQUIRED,1,0,35,0,23,35,32,13,15,0,0,12,10000,156,12,0,2022-05-23 05:32:19.251655,0
ca-central-1,NO_ACTION_REQUIRED,1,0,35,0,23,35,37,13,15,0,0,12,10000,156,12,0,2022-05-23 05:33:20.245105,0
ca-central-1,TERMINATE,1,0,33,0,25,33,36,13,15,0,0,12,10000,156,12,0,2022-05-23 05:34:19.042160,12
ca-central-1,NO_ACTION_REQUIRED,1,0,26,0,20,26,23,19,15,0,0,12,10000,156,12,0,2022-05-23 05:35:20.588185,0
ca-central-1,NO_ACTION_REQUIRED,3,0,27,0,19,27,27,19,15,0,0,12,10000,156,12,0,2022-05-23 05:36:19.006747,0
ca-central-1,NO_ACTION_REQUIRED,2,0,27,0,19,27,34,18,15,0,0,12,10000,156,12,0,2022-05-23 05:37:20.419885,0
ca-central-1,NO_ACTION_REQUIRED,2,0,30,0,16,30,30,18,15,0,0,12,10000,156,12,0,2022-05-23 05:38:20.306578,0
ca-central-1,NO_ACTION_REQUIRED,1,0,30,0,16,30,32,17,15,0,0,12,10000,156,12,0,2022-05-23 05:39:50.156019,0
ca-central-1,NO_ACTION_REQUIRED,1,0,30,0,16,30,32,17,15,0,0,12,10000,156,12,0,2022-05-23 05:40:23.335299,0
ca-central-1,NO_ACTION_REQUIRED,0,0,29,0,17,29,30,17,15,0,0,12,10000,156,12,0,2022-05-23 05:41:18.825787,0
ca-central-1,NO_ACTION_REQUIRED,0,0,29,0,17,29,31,16,15,0,0,12,10000,156,12,0,2022-05-23 05:42:19.380247,0
ca-central-1,NO_ACTION_REQUIRED,4,0,32,0,14,32,35,16,15,0,0,12,10000,156,12,0,2022-05-23 05:43:19.294305,0
ca-central-1,NO_ACTION_REQUIRED,1,0,33,0,13,33,37,16,15,0,0,12,10000,156,12,0,2022-05-23 05:44:20.394737,0
ca-central-1,LAUNCH,6,0,38,0,8,38,41,15,15,0,0,12,10000,156,12,0,2022-05-23 05:45:22.351037,12
ca-central-1,LAUNCH,0,0,37,12,9,37,41,15,15,0,12,12,10000,156,12,0,2022-05-23 05:46:21.554167,12
ca-central-1,LAUNCH,1,0,37,24,9,37,38,15,15,0,24,12,10000,156,12,0,2022-05-23 05:47:21.139508,12
ca-central-1,NO_ACTION_REQUIRED,2,0,39,24,19,39,42,14,16,0,24,12,10000,156,12,0,2022-05-23 05:48:19.447377,0
ca-central-1,TERMINATE,2,0,39,12,31,39,43,13,17,0,12,12,10000,156,12,0,2022-05-23 05:49:19.997986,12
ca-central-1,TERMINATE,1,0,42,0,28,42,44,13,17,0,0,12,10000,156,12,0,2022-05-23 05:50:21.290289,12
ca-central-1,NO_ACTION_REQUIRED,4,0,45,0,13,45,51,13,17,0,0,12,10000,156,12,0,2022-05-23 05:51:20.496772,0
ca-central-1,NO_ACTION_REQUIRED,1,0,44,0,14,44,46,10,15,0,0,12,10000,156,12,0,2022-05-23 05:52:19.973005,0
ca-central-1,LAUNCH,4,0,48,0,10,48,51,5,15,0,0,12,10000,156,12,0,2022-05-23 05:53:21.241047,12
ca-central-1,LAUNCH,4,0,49,12,9,49,55,4,16,0,12,12,10000,156,12,0,2022-05-23 05:54:19.570068,12
ca-central-1,NO_ACTION_REQUIRED,4,0,49,20,13,49,50,4,16,0,20,12,10000,156,12,0,2022-05-23 05:55:21.273963,0
ca-central-1,NO_ACTION_REQUIRED,5,0,53,12,17,53,58,2,16,0,12,12,10000,156,12,0,2022-05-23 05:56:19.556419,0
ca-central-1,TERMINATE,2,0,54,0,28,54,60,2,16,0,0,12,10000,156,12,0,2022-05-23 05:57:21.105158,12
ca-central-1,NO_ACTION_REQUIRED,3,0,54,0,16,54,55,2,16,0,0,12,10000,156,12,0,2022-05-23 05:58:18.593052,0
ca-central-1,NO_ACTION_REQUIRED,1,0,52,0,18,52,54,2,16,0,0,12,10000,156,12,0,2022-05-23 05:59:19.268877,0
ca-central-1,NO_ACTION_REQUIRED,1,0,52,0,18,52,55,2,16,0,0,12,10000,156,12,0,2022-05-23 06:00:20.600289,0
ca-central-1,NO_ACTION_REQUIRED,1,0,50,0,20,50,52,2,16,0,0,12,10000,156,12,0,2022-05-23 06:01:20.672563,0
ca-central-1,NO_ACTION_REQUIRED,1,0,49,0,21,49,50,2,16,0,0,12,10000,156,12,0,2022-05-23 06:02:19.790885,0
ca-central-1,NO_ACTION_REQUIRED,4,0,51,0,19,51,55,2,16,0,0,12,10000,156,12,0,2022-05-23 06:03:19.561040,0
ca-central-1,NO_ACTION_REQUIRED,2,0,52,0,18,52,56,2,16,0,0,12,10000,156,12,0,2022-05-23 06:04:19.125379,0
ca-central-1,NO_ACTION_REQUIRED,1,0,52,0,18,52,53,2,16,0,0,12,10000,156,12,0,2022-05-23 06:05:20.468821,0
ca-central-1,NO_ACTION_REQUIRED,0,0,52,0,18,52,55,2,16,0,0,12,10000,156,12,0,2022-05-23 06:06:19.302260,0
ca-central-1,NO_ACTION_REQUIRED,1,0,51,0,19,51,53,2,16,0,0,12,10000,156,12,0,2022-05-23 06:07:20.092380,0
ca-central-1,NO_ACTION_REQUIRED,2,0,53,0,17,53,56,1,17,0,0,12,10000,156,12,0,2022-05-23 06:08:20.577329,0
ca-central-1,NO_ACTION_REQUIRED,0,0,53,0,17,53,57,1,17,0,0,12,10000,156,12,0,2022-05-23 06:09:22.498271,0
